title,authors,source,doi,d_type,publication_year,horizon_year,author_keywords,scopus_number,WOS_number,prepro_title
Electrification pathways for Tanzania: Implications for the economy and the environment,"Rocco M.V., Tonini F., Fumagalli E.M., Colombo E.",Journal of Cleaner Production,10.1016/j.jclepro.2020.121278,Article,2020,,Electricity availability; Household consumption habits; Input-output model; Sustainable growth; Tanzania,2-s2.0-85083229145,WOS:000543468400009,electrification pathways for tanzania implications for the economy and the environment
Elecxit: The cost of bilaterally uncoupling British-EU electricity trade,"Geske J., Green R., Staffell I.",Energy Economics,10.1016/j.eneco.2019.104599,Article,2020,,Brexit; Electricity trading; Market coupling,2-s2.0-85076933252,WOS:000527274000012,elecxit the cost of bilaterally uncoupling british eu electricity trade
Emerging Low-Carbon Energy Landscapes and Energy Innovation Dilemmas in the Kenyan Periphery,Boamah F.,Annals of the American Association of Geographers,10.1080/24694452.2019.1629869,Article,2020,,,2-s2.0-85070475329,WOS:000480938900001,emerging low carbon energy landscapes and energy innovation dilemmas in the kenyan periphery
Emission profile of Pakistan's agriculture: past trends and future projections,"Ijaz, M; Goheer, MA",ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,10.1007/s10668-020-00645-w,J,2020,,Greenhouse gas emissions; Agriculture; Emission trends; Emission projections,,WOS:000516419400002,emission profile of pakistan s agriculture past trends and future projections
Emissions performance of electric vehicles: A case study from the United Kingdom,"Küfeoğlu S., Khah Kok Hong D.",Applied Energy,10.1016/j.apenergy.2019.114241,Article,2020,,CO2; EV; GHG; PHEV; Transport,2-s2.0-85076834170,WOS:000515108700060,emissions performance of electric vehicles a case study from the united kingdom
Empirical Study on China's Energy Development under the Target of Carbon Emissions,"Wu H., Zheng L.-X.",IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/446/2/022045,Conference Paper,2020,,,2-s2.0-85082989222,WOS:000561112500045,empirical study on china s energy development under the target of carbon emissions
End-of-life passenger vehicles recycling decision system in China based on dynamic material flow analysis and life cycle assessment,"Liu M., Chen X., Zhang M., Lv X., Wang H., Chen Z., Huang X., Zhang X., Zhang S.",Waste Management,10.1016/j.wasman.2020.08.002,Article,2020,,Dynamic material flow analysis; End-of-life passenger vehicles; Life cycle assessment; Metal recycling,2-s2.0-85089417890,WOS:000573900000008,end of life passenger vehicles recycling decision system in china based on dynamic material flow analysis and life cycle assessment
Energy Framework and Policy Direction Guidelines: Ghana 2017-2050 Perspectives,"Akom K., Shongwe T., Joseph M.K., Padmanaban S.",IEEE Access,10.1109/ACCESS.2020.3018314,Article,2020,,CO₂ emissions; energy demand; energy efficiency; energy policy; installed capacity; integrated energy planning; renewable energy sources,2-s2.0-85090555894,WOS:000564249100001,energy framework and policy direction guidelines ghana 2017 2050 perspectives
Energy Policies for Eco-Friendly Households in Luxembourg: a Study Based on the LuxHEI Model,Poncin S.,Environmental Modeling and Assessment,10.1007/s10666-020-09725-7,Article,2020,,Climate targets; Emission mitigation; Energy efficiency; Energy-economic policy modeling; Residential building sector,2-s2.0-85090444845,WOS:000566891200001,energy policies for eco friendly households in luxembourg a study based on the luxhei model
"Energy benchmarking analysis of multi-unit residential buildings (MURBs) in Toronto, Canada","Ghajarkhosravi M., Huang Y., Fung A.S., Kumar R., Straka V.",Journal of Building Engineering,10.1016/j.jobe.2019.100981,Article,2020,,Energy benchmarking; Multi-unit residential buildings; Performance indicators; Performance ratings; PRISM method,2-s2.0-85073024152,WOS:000502361000032,energy benchmarking analysis of multi unit residential buildings murbs in toronto canada
Energy conservation tracking of Thailand's energy and GHG mitigation plan: A case of Thailand's textile industry,"Jaitiang T., Vorayos N., Deethayat T., Vorayos N.",Energy Reports,10.1016/j.egyr.2019.11.104,Conference Paper,2020,,Energy conservation; Energy efficiency; GHG mitigation; Organic Rankine Cycle; Textile industry,2-s2.0-85080058341,WOS:000518454700070,energy conservation tracking of thailand s energy and ghg mitigation plan a case of thailand s textile industry
"Energy demand, emission reduction and health co-benefits evaluated in transitional China in a 2 °C warming world","Chen H., Wang Z., Xu S., Zhao Y., Cheng Q., Zhang B.",Journal of Cleaner Production,10.1016/j.jclepro.2020.121773,Article,2020,,Emission reduction; Energy demand; Health co-benefits; LEAP model,2-s2.0-85084931648,WOS:000538389100002,energy demand emission reduction and health co benefits evaluated in transitional china in a 2 °c warming world
Energy security and sustainability in eurasian economic union in the terms of economic growth: The case of Kazakhstan’s energy sector up to 2040 perspectives,"Movkebayeva G., Aktymbayeva A., Tyurina Y., Baikadamov N., Beketova K., Troyanskaya M., Smagulova S., Imangaliyeva A.",International Journal of Energy Economics and Policy,10.32479/ijeep.9073,Article,2020,,Carbon Dioxide; Economic Growth; Energy; Kazakhstan,2-s2.0-85078365741,,energy security and sustainability in eurasian economic union in the terms of economic growth the case of kazakhstan s energy sector up to 2040 perspectives
Energy supply transformation pathways in Iran to reduce GHG emissions in line with the Paris Agreement,"Ghadaksaz H., Saboohi Y.",Energy Strategy Reviews,10.1016/j.esr.2020.100541,Article,2020,,Energy modeling; Energy system of Iran; Energy transformation pathways; GHG mitigation,2-s2.0-85089895671,,energy supply transformation pathways in iran to reduce ghg emissions in line with the paris agreement
"Energy system transformation to meet NDC, 2 °C, and well below 2 °C targets for India","Vishwanathan S.S., Garg A.",Climatic Change,10.1007/s10584-019-02616-1,Article,2020,,Decarbonization; Energy system transformation; Investments; NDC; Technology transition; Well below 2 °C,2-s2.0-85077684175,WOS:000574087100001,energy system transformation to meet ndc 2 °c and well below 2 °c targets for india
Energy transition for the low-carbon pulp and paper industry in China,"Man Y., Li J., Hong M., Han Y.",Renewable and Sustainable Energy Reviews,10.1016/j.rser.2020.109998,Article,2020,,Carbon sink; Greenhouse gas emission; Intended nationally determined contribution; Life cycle analysis; Mitigation target; Pulp and paper industry,2-s2.0-85087071974,WOS:000565624000009,energy transition for the low carbon pulp and paper industry in china
Energy transition toward paris targets in China,Jiang K.,"Future Energy: Improved, Sustainable and Clean Options for Our Planet",10.1016/B978-0-08-102886-5.00032-3,Book Chapter,2020,,China; CO2 emission; Energy transition; Paris targets; Scenario,2-s2.0-85094575494,,energy transition toward paris targets in china
Energy-environmental performance of Thai's cement industry,"Vorayos N., Vorayos N., Jaitiang T.",Energy Reports,10.1016/j.egyr.2019.11.103,Conference Paper,2020,,Cement industry; Energy performance; Environmental performance; Integrated indicator,2-s2.0-85080057390,WOS:000518454700069,energy environmental performance of thai s cement industry
Enhancing clean cooking options in peri-urban Kenya: A pilot study of advanced gasifier stove adoption,"Bailis R., Ghosh E., O'Connor M., Kwamboka E., Ran Y., Lambe F.",Environmental Research Letters,10.1088/1748-9326/ab865a,Article,2020,,clean cookstoves; Kenya; pellets; woodfuels,2-s2.0-85089605773,WOS:000557417200001,enhancing clean cooking options in peri urban kenya a pilot study of advanced gasifier stove adoption
Ensemble Analysis of Climate-Change Impacts on Design-Service Life of Reinforced Concrete Bridge Decks across Canada,"Shirkhani, H; Zhang, JY; Lounis, Z",NATURAL HAZARDS REVIEW,10.1061/(ASCE)NH.1527-6996.0000397,J,2020,,,,WOS:000542779900012,ensemble analysis of climate change impacts on design service life of reinforced concrete bridge decks across canada
Ensemble warming projections in Germany's largest drinking water reservoir and potential adaptation strategies,"Mi C., Shatwell T., Ma J., Xu Y., Su F., Rinke K.",Science of the Total Environment,10.1016/j.scitotenv.2020.141366,Article,2020,,CE-QUAL-W2; Climate change; Rappbode Reservoir; Selective water withdrawal; Thermal structure,2-s2.0-85089274965,MEDLINE:32798870,ensemble warming projections in germany s largest drinking water reservoir and potential adaptation strategies
Environmental Intensity in Pakistan: A Projection for Period 2016-2030,"Yousaf, H; Ahmed, M; Khan, K",INTERNATIONAL JOURNAL OF ECOLOGICAL ECONOMICS & STATISTICS,,J,2020,,Environmental Intensity; Economic Growth; Energy Consumption; CO2 Emissions; Ecological Footprint,,WOS:000517398000005,environmental intensity in pakistan a projection for period 2016 2030
Environmental Sustainability of Bioenergy Strategies in Western Kenya to Address Household Air Pollution,"Carvalho, RL; Yadav, P; Garcia-Lopez, N; Lindgren, R; Nyberg, G; Diaz-Chavez, R; Upadhyayula, VKK; Boman, C; Athanassiadis, D",ENERGIES,10.3390/en13030719,J,2020,,agroforestry; waste valorization; sustainable development goals; renewable energy; bioenergy transitions; circular bioeconomy; clean cooking; life-cycle assessment; energy policy,,WOS:000522489000212,environmental sustainability of bioenergy strategies in western kenya to address household air pollution
Environmental and Economic Sustainability of Biomass Heat in the UK,"Jeswani H.K., Whiting A., Azapagic A.",Energy Technology,10.1002/ente.201901044,Article,2020,,biomass; heat; life cycle assessments; life cycle costs; renewable energies,2-s2.0-85074815401,WOS:000495515500001,environmental and economic sustainability of biomass heat in the uk
Environmental impact assessment of the transportation sector and hybrid vehicle implications in Palestine,"Hassouna F.M.A., Al-Sahili K.",Sustainability (Switzerland),10.3390/SU12197878,Article,2020,,ARIMA; Environmental impacts; Hybrid vehicles; Impact assessment; Palestine emissions; Prediction model; Sustainable transportation,2-s2.0-85092419717,,environmental impact assessment of the transportation sector and hybrid vehicle implications in palestine
Environmental impact of national and subnational carbon policies in China based on a multi-regional dynamic CGE model,"Zhang W.-W., Zhao B., Gu Y., Sharp B., Xu S.-C., Liou K.-N.",Journal of Environmental Management,10.1016/j.jenvman.2020.110901,Article,2020,,Air pollutants; CGE modeling; Emissions leakage; Mitigation; Subnational carbon policy,2-s2.0-85088042049,WOS:000554920300081,environmental impact of national and subnational carbon policies in china based on a multi regional dynamic cge model
Environmental performance analysis on resource multiple-life-cycle recycling system: Evidence from waste pet bottles in China,"Gu Y., Zhou G., Wu Y., Xu M., Chang T., Gong Y., Zuo T.","Resources, Conservation and Recycling",10.1016/j.resconrec.2020.104821,Article,2020,,Circular economy; Environmental performance; Multiple life cycle assessment (MLCA); Multiple-life-cycle (MLC); Policy simulation; Polyethylene terephalate (PET) bottle,2-s2.0-85082031585,WOS:000540609500033,environmental performance analysis on resource multiple life cycle recycling system evidence from waste pet bottles in china
Environmental performance assessment of the transport sector in the european union,"Gruetzmacher S.B., Vaz C.B., Ferreira Â.P.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-58808-3_20,Conference Paper,2020,,Data Envelopment Analysis; Sustainable development; Transport environmental performance,2-s2.0-85092307812,,environmental performance assessment of the transport sector in the european union
Environmental rebound effect of energy efficiency improvements in Colombian households,"Vélez-Henao J.-A., García-Mazo C.-M., Freire-González J., Vivanco D.F.",Energy Policy,10.1016/j.enpol.2020.111697,Article,2020,,Backfire effect; Environmental rebound effect; Households; Non-conventional renewable resources; Wind power,2-s2.0-85089022906,WOS:000579443800007,environmental rebound effect of energy efficiency improvements in colombian households
Envisioning carbon-free land use futures for Sweden: a scenario study on conflicts and synergies between environmental policy goals,"van der Voorn T., Svenfelt Å., Björnberg K.E., Fauré E., Milestad R.",Regional Environmental Change,10.1007/s10113-020-01618-5,Article,2020,,Backcasting scenarios; Climate change mitigation; Goal conflicts; Synergies,2-s2.0-85081283981,WOS:000519139500001,envisioning carbon free land use futures for sweden a scenario study on conflicts and synergies between environmental policy goals
Estimating carbon dioxide emissions from electricity generation in the United States: How sectoral allocation may shift as the grid modernizes,"Eberle A.L., Heath G.A.",Energy Policy,10.1016/j.enpol.2020.111324,Article,2020,,Carbon accounting; Distributed generation; Electricity generation; Greenhouse gas reporting; Grid modernization; Renewable energy,2-s2.0-85082721752,WOS:000529795600026,estimating carbon dioxide emissions from electricity generation in the united states how sectoral allocation may shift as the grid modernizes
Estimating carbon emission and baseline for blue carbon ecosystems in indonesia,"Susetyo Adi N., Sumiran Paputungan M., Rustam A., Harjuno Condro Haditomo A., Medrilzam",IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/530/1/012030,Conference Paper,2020,,,2-s2.0-85091919689,,estimating carbon emission and baseline for blue carbon ecosystems in indonesia
"Estimating the Present Value of Carbon Sequestration in U.S. Forests, 2015-2050, for Evaluating Federal Climate Change Mitigation Policies","Haight R.G., Bluffstone R., Kline J.D., Coulston J.W., Wear D.N., Zook K.",Agricultural and Resource Economics Review,10.1017/age.2019.20,Review,2020,,afforestation; carbon sequestration; climate change mitigation and adaptation; land-use change; reforestation,2-s2.0-85085348051,WOS:000536968400007,estimating the present value of carbon sequestration in u s forests 2015 2050 for evaluating federal climate change mitigation policies
Estimating the economy-wide impacts of energy policies in Cyprus,"Taliotis C., Giannakis E., Karmellos M., Fylaktos N., Zachariadis T.",Energy Strategy Reviews,10.1016/j.esr.2020.100495,Article,2020,,Cost-optimisation model; Energy efficiency; Energy planning; Input-output model; Macroeconomic impacts; Sustainable mobility,2-s2.0-85084845992,,estimating the economy wide impacts of energy policies in cyprus
"Estimation and mitigation of greenhouse gases in typical paddy-upland rotation systems in the middle and lower reaches of the Yangtze River, China","Shi Y., Lou Y., Wang Y., Zuo H., Ojara M.A., Lukali A.",Greenhouse Gases: Science and Technology,10.1002/ghg.1950,Article,2020,,climate change; conservation tillage; DNDC; greenhouse gas; paddy-upland rotation,2-s2.0-85077888461,WOS:000506032500001,estimation and mitigation of greenhouse gases in typical paddy upland rotation systems in the middle and lower reaches of the yangtze river china
"Estimation and prediction of pollutant emissions from agricultural and construction diesel machinery in the Beijing-Tianjin-Hebei (BTH) region, China","Guo, XR; Wu, HK; Chen, DS; Ye, ZL; Shen, YQ; Liu, JF; Cheng, SY",ENVIRONMENTAL POLLUTION,10.1016/j.envpol.2020.113973,J,2020,,Non-road mobile source; Emission inventory; Emission projection; BTH region; China,,WOS:000528537600081,estimation and prediction of pollutant emissions from agricultural and construction diesel machinery in the beijing tianjin hebei bth region china
Estimation of carbon dioxide (CO2) reduction by utilization of algal biomass bioplastic in Malaysia using carbon emission pinch analysis (CEPA),"Abdul-Latif N.-I.S., Ong M.Y., Nomanbhay S., Salman B., Show P.L.",Bioengineered,10.1080/21655979.2020.1718471,Article,2020,,algal biomass; bioplastic; CO2 emission; pinch analysis; Plastic,2-s2.0-85078942038,WOS:000510728000001,estimation of carbon dioxide co2 reduction by utilization of algal biomass bioplastic in malaysia using carbon emission pinch analysis cepa
Evaluating China's anthropogenic CO2 emissions inventories: A northern China case study using continuous surface observations from 2005 to 2009,"Dayalu A., William Munger J., Wang Y., Wofsy S.C., Zhao Y., Nehrkorn T., Nielsen C., McElroy M.B., Chang R.",Atmospheric Chemistry and Physics,10.5194/acp-20-3569-2020,Review,2020,,,2-s2.0-85082548992,WOS:000522155200001,evaluating china s anthropogenic co2 emissions inventories a northern china case study using continuous surface observations from 2005 to 2009
Evaluating Japan's national greenhouse gas reduction policy using a bottom-up residential end-use energy simulation model,"Taniguchi-Matsuoka A., Shimoda Y., Sugiyama M., Kurokawa Y., Matoba H., Yamasaki T., Morikuni T., Yamaguchi Y.",Applied Energy,10.1016/j.apenergy.2020.115792,Article,2020,,Bottom-up end-use energy simulation; Effect difference among households; GHG emission reduction policy; Occupant behavior; Residential energy consumption,2-s2.0-85091355064,,evaluating japan s national greenhouse gas reduction policy using a bottom up residential end use energy simulation model
Evaluating climate change adaptation policies for urban transportation in India,"Vajjarapu H., Verma A., Allirani H.",International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2020.101528,Article,2020,,Developing economies; Travel demand modelling; Urban floods; Urban transport policy; Vulnerability assessment,2-s2.0-85080043035,WOS:000539301800013,evaluating climate change adaptation policies for urban transportation in india
Evaluating the terrestrial carbon dioxide removal potential of improved forest management and accelerated forest conversion in Norway,"Bright R.M., Allen M., Antón-Fernández C., Belbo H., Dalsgaard L., Eisner S., Granhus A., Kjønaas O.J., Søgaard G., Astrup R.",Global Change Biology,10.1111/gcb.15228,Article,2020,,afforestation; climate change mitigation; land use change; land-based mitigation; low-productive to high-productive forest (LtHP); reforestation; surface albedo; terrestrial ecosystems,2-s2.0-85087618613,WOS:000545770200001,evaluating the terrestrial carbon dioxide removal potential of improved forest management and accelerated forest conversion in norway
Evaluating ‘natural resource curse’ hypothesis under sustainable information technologies: A case study of Saudi Arabia,"Anser M.K., Yousaf Z., Nassani A.A., Vo X.V., Zaman K.",Resources Policy,10.1016/j.resourpol.2020.101699,Article,2020,,Carbon emissions; Carbon pricing; Fossil fuel combustion; Natural resource market; Saudi's vision 2030; Technology factors,2-s2.0-85085271450,WOS:000573656500001,evaluating natural resource curse hypothesis under sustainable information technologies a case study of saudi arabia
Evaluation of the administrative phase-out of coal power plants on the italian electricity market,"Fiorelli M., Keles D., Montana F., Restifo G.L., Sanseverino E.R., Zizzo G.",Energies,10.3390/en13184596,Article,2020,,Coal phase-out; Decarbonisation; Electricity price; Generation adequacy; Italy; Optimization model and simulation; Price analysis,2-s2.0-85090915518,WOS:000580690900001,evaluation of the administrative phase out of coal power plants on the italian electricity market
Evaluation of two bias-correction methods for gridded climate scenarios over Japan,"Ishizaki N.N., Nishimori M., Iizumi T., Shiogama H., Hanasaki N., Takahashi K.",Scientific Online Letters on the Atmosphere,10.2151/SOLA.2020-014,Article,2020,,,2-s2.0-85086342739,WOS:000535792000001,evaluation of two bias correction methods for gridded climate scenarios over japan
Examining the feasibility of nuclear-renewable hybrid energy system in Korea: A case-based analysis of high penetrations of solar energy,"Cho S.-B., Yim M.-S.",International Journal of Energy Research,10.1002/er.5109,Article,2020,,baseload; demand response; flexible grid; hybrid energy system; nuclear; photovoltaics,2-s2.0-85079733407,WOS:000513381800001,examining the feasibility of nuclear renewable hybrid energy system in korea a case based analysis of high penetrations of solar energy
Exploring CO2 emissions according to planned energy investments and policies: the case of Turkey,"Es H.A., Hamzacebi C.",Soft Computing,10.1007/s00500-020-05208-9,Article,2020,,"Adaptive grey prediction model; CO2 emission; Energy sources; Forecasting; GM (1,N); Turkey",2-s2.0-85088830275,WOS:000555678700001,exploring co2 emissions according to planned energy investments and policies the case of turkey
Exploring blockchain for the energy transition: Opportunities and challenges based on a case study in Japan,"Ahl A., Yarime M., Goto M., Chopra S.S., Kumar N.M., Tanaka K., Sagawa D.",Renewable and Sustainable Energy Reviews,10.1016/j.rser.2019.109488,Article,2020,,Blockchain; Energy internet; Energy transition; Energy-trading; Innovation ecosystem; Prosumers; Renewable energy; Smart grid,2-s2.0-85073568414,WOS:000501608500025,exploring blockchain for the energy transition opportunities and challenges based on a case study in japan
Exploring cost-effective transitions to fossil independent transportation in the future energy system of Denmark,"Hagos D.A., Ahlgren E.O.",Applied Energy,10.1016/j.apenergy.2019.114389,Article,2020,,Danish energy system; Emerging transport technologies (ETTs); Gas in transport; TIMES; Transport decarbonisation,2-s2.0-85076845622,WOS:000515117500058,exploring cost effective transitions to fossil independent transportation in the future energy system of denmark
"Exploring future copper demand, recycling and associated greenhouse gas emissions in the EU-28","Ciacci L., Fishman T., Elshkaki A., Graedel T.E., Vassura I., Passarini F.",Global Environmental Change,10.1016/j.gloenvcha.2020.102093,Article,2020,,Circular economy; Global warming; Life cycle assessment; Material flow analysis; Scenario analysis; Sustainable development goals,2-s2.0-85083891446,WOS:000556563400011,exploring future copper demand recycling and associated greenhouse gas emissions in the eu 28
Exploring greenhouse gas mitigation strategies for agriculture in Africa: The case of Nigeria,"Dioha M.O., Kumar A.",Ambio,10.1007/s13280-019-01293-9,Article,2020,,ALU software program; Enteric fermentation; Greenhouse gas; IPCC; Livestock; Nigeria,2-s2.0-85076141863,WOS:000499641400003,exploring greenhouse gas mitigation strategies for agriculture in africa the case of nigeria
Exploring sustainable energy transitions in sub-Saharan Africa residential sector: The case of Nigeria,"Dioha, MO; Kumar, A",RENEWABLE & SUSTAINABLE ENERGY REVIEWS,10.1016/j.rser.2019.109510,J,2020,,Residential sector; TIMES model; Energy transition; Energy policy; SDG 7; Nigeria,,WOS:000501608500036,exploring sustainable energy transitions in sub saharan africa residential sector the case of nigeria
Exploring the potential of carbon capture and storage-enhanced oil recovery as a mitigation strategy in the Colombian oil industry,"Yáñez E., Ramírez A., Núñez-López V., Castillo E., Faaij A.",International Journal of Greenhouse Gas Control,10.1016/j.ijggc.2019.102938,Article,2020,,CCS-EOR; CO2 mitigation; Enhanced oil recovery; Oil industry; Sink-source matching,2-s2.0-85077918898,WOS:000517582000028,exploring the potential of carbon capture and storage enhanced oil recovery as a mitigation strategy in the colombian oil industry
Fast track or Slo-Mo? Public support and temporal preferences for phasing out fossil fuel cars in the United States,"Rinscheid A., Pianta S., Weber E.U.",Climate Policy,10.1080/14693062.2019.1677550,Article,2020,,climate change policies; conjoint experiment; Decarbonization; fossil fuel vehicles; phase-out; temporal preferences,2-s2.0-85074335207,WOS:000506446900003,fast track or slo mo public support and temporal preferences for phasing out fossil fuel cars in the united states
Feasibility assessment of the carbon emissions peak in China's construction industry: Factor decomposition and peak forecast,"Li B., Han S., Wang Y., Li J., Wang Y.",Science of the Total Environment,10.1016/j.scitotenv.2019.135716,Article,2020,,Carbon emissions; China; Construction industry; GDIM; Influent factors; Peak forecast,2-s2.0-85076605061,WOS:000506376300062,feasibility assessment of the carbon emissions peak in china s construction industry factor decomposition and peak forecast
Feasibility study of carbon dioxide plume geothermal systems in Germany−utilising carbon dioxide for energy,"McDonnell K., Molnár L., Harty M., Murphy F.",Energies,10.3390/en13102416,Article,2020,,Carbon capture; Carbon dioxide; Coal; Geothermal; Germany; Sequestration; Utilization,2-s2.0-85085217859,WOS:000539257300009,feasibility study of carbon dioxide plume geothermal systems in germany utilising carbon dioxide for energy
Feasibility study on the production and consumption of wood pellets in Iran to meet return-on-investment and greenhouse gas emissions targets,"Nabavi V., Azizi M., Tarmian A., Ray C.D.",Renewable Energy,10.1016/j.renene.2019.10.140,Article,2020,,Ash content; Biomass; Calorific value; Greenhouse gas emission targets; IRR; NPV; Wood pellet,2-s2.0-85075402306,WOS:000521120700001,feasibility study on the production and consumption of wood pellets in iran to meet return on investment and greenhouse gas emissions targets
Feasible roadmap for CCS retrofit of coal-based power plants to reduce Chinese carbon emissions by 2050,"Guo J.-X., Huang C.",Applied Energy,10.1016/j.apenergy.2019.114112,Article,2020,,Abatement strategy; CCS development roadmap; Learning by doing; Nonlinear integer programming,2-s2.0-85075857911,WOS:000506575800045,feasible roadmap for ccs retrofit of coal based power plants to reduce chinese carbon emissions by 2050
Firewood heat electrification impacts in the Chilean power system,"Verástegui F., Lorca Á., Negrete-Pincetic M., Olivares D.",Energy Policy,10.1016/j.enpol.2020.111702,Article,2020,,Decarbonization; Energy systems integration; Firewood; Heat electrification; Power systems planning,2-s2.0-85086505858,WOS:000565663000023,firewood heat electrification impacts in the chilean power system
"Fluid and ore sources of the tungsten mineralisation in the Yangbishan iron–tungsten deposit, Heilongjiang Province, North-eastern China: Constraints from fluid inclusions, sulphide S–Pb isotopes and scheelite C–H–O–Sm–Nd isotopes","Hao Y., Ren Y., Yang Q., Sun Z., Ma Y., Lai K.",Geological Journal,10.1002/gj.3638,Article,2020,,"C; H; Nd isotopes, S; O isotopes, fluid inclusion, scheelite, Sm; Pb isotopes, Yangbishan iron; tungsten deposit",2-s2.0-85071743792,WOS:000529907000038,fluid and ore sources of the tungsten mineralisation in the yangbishan iron tungsten deposit heilongjiang province north eastern china constraints from fluid inclusions sulphide s pb isotopes and scheelite c h o sm nd isotopes
Flying into the future: A scenario-based analysis of carbon emissions from China's civil aviation,"Liu X., Hang Y., Wang Q., Zhou D.",Journal of Air Transport Management,10.1016/j.jairtraman.2020.101793,Article,2020,,Carbon emissions; Civil aviation; Decomposition analysis; Monte Carlo simulation; Scenario analysis,2-s2.0-85082757579,WOS:000528569300003,flying into the future a scenario based analysis of carbon emissions from china s civil aviation
Forecast scrap generation and emission reduction of china’s steel industry,"Wang M., Tian Y., Liang Y., Zhou R., Luo Y., Li X.",Advances in Intelligent Systems and Computing,10.1007/978-3-030-21248-3_21,Conference Paper,2020,,Dynamic material flow analysis; Emission reduction potential; Steel industry; Steel scrap,2-s2.0-85068225085,,forecast scrap generation and emission reduction of china s steel industry
Forecasting CO2 emissions from energy consumption in Pakistan under different scenarios: The China–Pakistan Economic Corridor,"Malik A., Hussain E., Baig S., Khokhar M.F.",Greenhouse Gases: Science and Technology,10.1002/ghg.1968,Article,2020,,ARIMA; China; climate change; CO2 emissions; CPEC; energy consumption; energy consumption scenarios; Pakistan,2-s2.0-85081026492,WOS:000517655800001,forecasting co2 emissions from energy consumption in pakistan under different scenarios the china pakistan economic corridor
Forecasting European Union CO2 emissions using autoregressive integrated moving average-autoregressive conditional heteroscedasticity models,"Dritsaki M., Dritsaki C.",International Journal of Energy Economics and Policy,10.32479/ijeep.9186,Article,2020,,"Autoregressive integrated moving average (1, 1, 1)-autoregressive conditional heteroscedasticity (1) model; CO2 emissions; E.U; Forecasting",2-s2.0-85085065074,,forecasting european union co2 emissions using autoregressive integrated moving average autoregressive conditional heteroscedasticity models
From bioethanol containing fuels towards a fuel economy that includes methanol derived from renewable sources and the impact on European Union decision-making on transition pathways,"Bonenkamp T.B., Middelburg L.M., Hosli M.O., Wolffenbuttel R.F.",Renewable and Sustainable Energy Reviews,10.1016/j.rser.2019.109667,Article,2020,,Biofuel; EU decision-making; EU shared competence; Intra-European mobility; Methanol-based fuel economy; Non-disruptive infrastructural change,2-s2.0-85076677508,WOS:000509476100035,from bioethanol containing fuels towards a fuel economy that includes methanol derived from renewable sources and the impact on european union decision making on transition pathways
From niche to market-an agent-based modeling approach for the economic uptake of electro-fuels (power-to-fuel) in the german energy system,"Schnuelle C., Kisjes K., Stuehrmann T., Thier P., Nikolic I., Von Gleich A., Goessling-Reisemann S.",Energies,10.3390/en13205522,Article,2020,,Agent-based modeling; Energiewende; Erneuerbare-Energien-Gesetz (EEG) Umlage; European Union emission trading system (EU ETS); Germany's energy transition; Power-to-fuel; Power-to-gas; Power-to-liquid; Synthetic fuels,2-s2.0-85093980789,,from niche to market an agent based modeling approach for the economic uptake of electro fuels power to fuel in the german energy system
Fuel switching as an option for medium-term emission reduction - A model-based analysis of reactions to price signals and regulatory action in German industry,"Rehfeldt M., Fleiter T., Herbst A., Eidelloth S.",Energy Policy,10.1016/j.enpol.2020.111889,Article,2020,,CO2 price; Energy transition; Fuel switching; Industry; Simulation model,2-s2.0-85091476550,,fuel switching as an option for medium term emission reduction a model based analysis of reactions to price signals and regulatory action in german industry
Fusing subnational with national climate action is central to decarbonization: the case of the United States,"Hultman N.E., Clarke L., Frisch C., Kennedy K., McJeon H., Cyrs T., Hansel P., Bodnar P., Manion M., Edwards M.R., Cui R., Bowman C., Lund J., Westphal M.I., Clapper A., Jaeger J., Sen A., Lou J., Saha D., Jaglom W., Calhoun K., Igusky K., deWeese J., Hammoud K., Altimirano J.C., Dennis M., Henderson C., Zwicker G., O’Neill J.",Nature Communications,10.1038/s41467-020-18903-w,Article,2020,,,2-s2.0-85092636851,WOS:000582056600018,fusing subnational with national climate action is central to decarbonization the case of the united states
Future Meteorological Droughts in Ecuador: Decreasing Trends and Associated Spatio-Temporal Features Derived From CMIP5 Models,"Campozano L., Ballari D., Montenegro M., Avilés A.",Frontiers in Earth Science,10.3389/feart.2020.00017,Article,2020,,climate change; climate extremes; forecasting models; spatial-temporal projections; tropical region; weather research,2-s2.0-85082560347,WOS:000525126200001,future meteorological droughts in ecuador decreasing trends and associated spatio temporal features derived from cmip5 models
Future energy and environmental implications of electric vehicles in palestine,"Hassouna F.M.A., Al-Sahili K.",Sustainability (Switzerland),10.3390/SU12145515,Article,2020,,Conventional vehicles; Electric vehicles impact; Electric vehicles in palestine; Energy impacts; Energy in palestine; Environment in palestine; Environmental impacts,2-s2.0-85089285789,WOS:000554225900001,future energy and environmental implications of electric vehicles in palestine
